Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,12,24,07:56,UTC,0.3
2019,12,24,07:57,UTC,0.4
2019,12,24,07:58,UTC,0.5
2019,12,24,07:59,UTC,0.2
2019,12,24,08:00,UTC,0.5
2019,12,24,08:01,UTC,0.3
2019,12,24,08:02,UTC,0.4
2019,12,24,08:03,UTC,0.5
2019,12,24,08:04,UTC,0.5
2019,12,24,08:05,UTC,0.5
2019,12,24,08:06,UTC,0.4
2019,12,24,08:07,UTC,0.4
2019,12,24,08:08,UTC,0.5
2019,12,24,08:09,UTC,0.5
2019,12,24,08:10,UTC,0.7
2019,12,24,08:11,UTC,0.5
2019,12,24,08:12,UTC,0.5
2019,12,24,08:13,UTC,0.4
2019,12,24,08:14,UTC,0.4
2019,12,24,08:15,UTC,0.6
2019,12,24,08:16,UTC,0.1
2019,12,24,08:17,UTC,0.3
2019,12,24,08:18,UTC,0.6
2019,12,24,08:19,UTC,0.6
2019,12,24,08:20,UTC,0.4
2019,12,24,08:21,UTC,0.6
2019,12,24,08:22,UTC,0.7
2019,12,24,08:23,UTC,0.7
2019,12,24,08:24,UTC,0.7
2019,12,24,08:25,UTC,0.6
2019,12,24,08:26,UTC,0.5
2019,12,24,08:27,UTC,0.6
2019,12,24,08:28,UTC,0.4
2019,12,24,08:29,UTC,0.3
2019,12,24,08:30,UTC,0.4
2019,12,24,08:31,UTC,0.6
2019,12,24,08:32,UTC,0.4
2019,12,24,08:33,UTC,0.5
2019,12,24,08:34,UTC,0.6
2019,12,24,08:35,UTC,0.8
2019,12,24,08:36,UTC,0.6
2019,12,24,08:37,UTC,0.6
2019,12,24,08:38,UTC,0.6
2019,12,24,08:39,UTC,0.5
2019,12,24,08:40,UTC,0.6
2019,12,24,08:41,UTC,0.6
2019,12,24,08:42,UTC,0.4
2019,12,24,08:43,UTC,0.4
2019,12,24,08:44,UTC,0.5
2019,12,24,08:45,UTC,0.4
2019,12,24,08:46,UTC,0.6
2019,12,24,08:47,UTC,0.7
2019,12,24,08:48,UTC,0.7
2019,12,24,08:49,UTC,0.7
2019,12,24,08:50,UTC,0.8
2019,12,24,08:51,UTC,0.7
2019,12,24,08:52,UTC,0.6
2019,12,24,08:53,UTC,0.7
2019,12,24,08:54,UTC,0.9
2019,12,24,08:55,UTC,0.9
2019,12,24,08:56,UTC,1
2019,12,24,08:57,UTC,1.2
2019,12,24,08:58,UTC,1
2019,12,24,08:59,UTC,1
2019,12,24,09:00,UTC,1.2
2019,12,24,09:01,UTC,1.2
2019,12,24,09:02,UTC,1.1
2019,12,24,09:03,UTC,1.1
2019,12,24,09:04,UTC,1
2019,12,24,09:05,UTC,0.8
2019,12,24,09:06,UTC,0.8
2019,12,24,09:07,UTC,0.7
2019,12,24,09:08,UTC,0.7
2019,12,24,09:09,UTC,0.6
2019,12,24,09:10,UTC,0.8
2019,12,24,09:11,UTC,0.7
2019,12,24,09:12,UTC,0.8
2019,12,24,09:13,UTC,0.8
2019,12,24,09:14,UTC,0.7
2019,12,24,09:15,UTC,0.8
2019,12,24,09:16,UTC,0.5
2019,12,24,09:17,UTC,0.5
2019,12,24,09:18,UTC,0.4
2019,12,24,09:19,UTC,0.7
2019,12,24,09:20,UTC,0.8
2019,12,24,09:21,UTC,0.8
2019,12,24,09:22,UTC,0.9
2019,12,24,09:23,UTC,0.9
2019,12,24,09:24,UTC,0.8
2019,12,24,09:25,UTC,0.9
2019,12,24,09:26,UTC,0.8
2019,12,24,09:27,UTC,0.6
2019,12,24,09:28,UTC,0.6
2019,12,24,09:29,UTC,0.7
2019,12,24,09:30,UTC,0.8
2019,12,24,09:31,UTC,1
2019,12,24,09:32,UTC,0.9
2019,12,24,09:33,UTC,1
2019,12,24,09:34,UTC,0.8
2019,12,24,09:35,UTC,0.8
2019,12,24,09:36,UTC,0.9
2019,12,24,09:37,UTC,1
2019,12,24,09:38,UTC,0.9
2019,12,24,09:39,UTC,0.9
2019,12,24,09:40,UTC,0.9
2019,12,24,09:41,UTC,1.1
2019,12,24,09:42,UTC,1.2
2019,12,24,09:43,UTC,1.1
2019,12,24,09:44,UTC,1
2019,12,24,09:45,UTC,1.1
2019,12,24,09:46,UTC,1
2019,12,24,09:47,UTC,0.9
2019,12,24,09:48,UTC,1.2
2019,12,24,09:49,UTC,1
2019,12,24,09:50,UTC,0.9
2019,12,24,09:51,UTC,1
2019,12,24,09:52,UTC,0.7
2019,12,24,09:53,UTC,0.9
2019,12,24,09:54,UTC,0.6
2019,12,24,09:55,UTC,0.9
2019,12,24,09:56,UTC,1
2019,12,24,09:57,UTC,1.1
2019,12,24,09:58,UTC,0.9
2019,12,24,09:59,UTC,0.8
2019,12,24,10:00,UTC,0.8
2019,12,24,10:01,UTC,1
2019,12,24,10:02,UTC,1.2
2019,12,24,10:03,UTC,1.1
2019,12,24,10:04,UTC,0.9
2019,12,24,10:05,UTC,0.8
2019,12,24,10:06,UTC,1
2019,12,24,10:07,UTC,1
2019,12,24,10:08,UTC,1
2019,12,24,10:09,UTC,1.1
2019,12,24,10:10,UTC,1.1
2019,12,24,10:11,UTC,1.1
2019,12,24,10:12,UTC,1
2019,12,24,10:13,UTC,0.8
2019,12,24,10:14,UTC,0.7
2019,12,24,10:15,UTC,0.9
2019,12,24,10:16,UTC,0.8
2019,12,24,10:17,UTC,1.1
2019,12,24,10:18,UTC,1.2
2019,12,24,10:19,UTC,1.3
2019,12,24,10:20,UTC,1.3
2019,12,24,10:21,UTC,1.2
2019,12,24,10:22,UTC,1.2
2019,12,24,10:23,UTC,1.1
2019,12,24,10:24,UTC,1.1
2019,12,24,10:25,UTC,1.3
2019,12,24,10:26,UTC,1.1
2019,12,24,10:27,UTC,1
2019,12,24,10:28,UTC,1.1
2019,12,24,10:29,UTC,0.9
2019,12,24,10:30,UTC,0.9
2019,12,24,10:31,UTC,1
2019,12,24,10:32,UTC,1
2019,12,24,10:33,UTC,1
2019,12,24,10:34,UTC,0.9
2019,12,24,10:35,UTC,1
2019,12,24,10:36,UTC,0.8
2019,12,24,10:37,UTC,0.7
2019,12,24,10:38,UTC,0.7
2019,12,24,10:39,UTC,0.7
2019,12,24,10:40,UTC,0.7
2019,12,24,10:41,UTC,0.9
2019,12,24,10:42,UTC,0.8
2019,12,24,10:43,UTC,0.8
2019,12,24,10:44,UTC,0.7
2019,12,24,10:45,UTC,0.9
2019,12,24,10:46,UTC,0.9
2019,12,24,10:47,UTC,0.6
2019,12,24,10:48,UTC,0.5
2019,12,24,10:49,UTC,0.4
2019,12,24,10:50,UTC,0.4
2019,12,24,10:51,UTC,0.5
2019,12,24,10:52,UTC,0.7
2019,12,24,10:53,UTC,0.6
2019,12,24,10:54,UTC,0.7
2019,12,24,10:55,UTC,0.6
2019,12,24,10:56,UTC,0.8
2019,12,24,10:57,UTC,0.7
2019,12,24,10:58,UTC,0.8
2019,12,24,10:59,UTC,0.8
2019,12,24,11:00,UTC,0.8
2019,12,24,11:01,UTC,0.6
2019,12,24,11:02,UTC,0.6
2019,12,24,11:03,UTC,0.6
2019,12,24,11:04,UTC,0.7
2019,12,24,11:05,UTC,0.6
2019,12,24,11:06,UTC,0.7
2019,12,24,11:07,UTC,0.7
2019,12,24,11:08,UTC,0.8
2019,12,24,11:09,UTC,1
2019,12,24,11:10,UTC,0.9
2019,12,24,11:11,UTC,0.9
2019,12,24,11:12,UTC,1
2019,12,24,11:13,UTC,0.9
2019,12,24,11:14,UTC,0.8
2019,12,24,11:15,UTC,0.6
2019,12,24,11:16,UTC,0.6
2019,12,24,11:17,UTC,0.4
2019,12,24,11:18,UTC,0.7
2019,12,24,11:19,UTC,0.7
2019,12,24,11:20,UTC,0.5
2019,12,24,11:21,UTC,0.4
2019,12,24,11:22,UTC,0.5
2019,12,24,11:23,UTC,0.3
2019,12,24,11:24,UTC,0.3
2019,12,24,11:25,UTC,0.4
2019,12,24,11:26,UTC,0.2
2019,12,24,11:27,UTC,0.1
2019,12,24,11:28,UTC,0.1
2019,12,24,11:29,UTC,0.1
2019,12,24,11:30,UTC,0.1
2019,12,24,11:31,UTC,0
2019,12,24,11:32,UTC,0.1
2019,12,24,11:33,UTC,0.1
2019,12,24,11:34,UTC,0.5
2019,12,24,11:35,UTC,0.7
2019,12,24,11:36,UTC,0.7
2019,12,24,11:37,UTC,0.6
2019,12,24,11:38,UTC,0.5
2019,12,24,11:39,UTC,0.5
2019,12,24,11:40,UTC,0.4
2019,12,24,11:41,UTC,0.6
2019,12,24,11:42,UTC,0.6
2019,12,24,11:43,UTC,0.4
2019,12,24,11:44,UTC,0.4
2019,12,24,11:45,UTC,0.3
2019,12,24,11:46,UTC,0.2
2019,12,24,11:47,UTC,0.3
2019,12,24,11:48,UTC,0.3
2019,12,24,11:49,UTC,0.2
2019,12,24,11:50,UTC,0.2
2019,12,24,11:51,UTC,0.5
2019,12,24,11:52,UTC,0.3
2019,12,24,11:53,UTC,0.2
2019,12,24,11:54,UTC,0.4
2019,12,24,11:55,UTC,0.3
2019,12,24,11:56,UTC,0.5
2019,12,24,11:57,UTC,0.5
2019,12,24,11:58,UTC,0.5
2019,12,24,11:59,UTC,0.7
2019,12,24,12:00,UTC,0.8
2019,12,24,12:01,UTC,0.7
2019,12,24,12:02,UTC,0.8
2019,12,24,12:03,UTC,0.9
2019,12,24,12:04,UTC,0.8
2019,12,24,12:05,UTC,0.7
2019,12,24,12:06,UTC,0.8
2019,12,24,12:07,UTC,0.6
2019,12,24,12:08,UTC,0.6
2019,12,24,12:09,UTC,0.5
2019,12,24,12:10,UTC,0.7
2019,12,24,12:11,UTC,0.6
2019,12,24,12:12,UTC,0.5
2019,12,24,12:13,UTC,0.5
2019,12,24,12:14,UTC,0.4
2019,12,24,12:15,UTC,0.4
2019,12,24,12:16,UTC,0.5
2019,12,24,12:17,UTC,0.6
2019,12,24,12:18,UTC,0.6
2019,12,24,12:19,UTC,0.7
2019,12,24,12:20,UTC,0.6
2019,12,24,12:21,UTC,0.4
2019,12,24,12:22,UTC,0.4
2019,12,24,12:23,UTC,0.6
2019,12,24,12:24,UTC,0.5
2019,12,24,12:25,UTC,0.7
2019,12,24,12:26,UTC,0.6
2019,12,24,12:27,UTC,0.4
2019,12,24,12:28,UTC,0.3
2019,12,24,12:29,UTC,0.4
2019,12,24,12:30,UTC,0.5
2019,12,24,12:31,UTC,0.6
2019,12,24,12:32,UTC,0.6
2019,12,24,12:33,UTC,0.7
2019,12,24,12:34,UTC,0.7
2019,12,24,12:35,UTC,0.7
2019,12,24,12:36,UTC,0.4
2019,12,24,12:37,UTC,0.7
2019,12,24,12:38,UTC,0.7
2019,12,24,12:39,UTC,0.6
2019,12,24,12:40,UTC,0.5
2019,12,24,12:41,UTC,0.3
2019,12,24,12:42,UTC,0.1
2019,12,24,12:43,UTC,0.3
2019,12,24,12:44,UTC,0.2
2019,12,24,12:45,UTC,0.3
2019,12,24,12:46,UTC,0.2
2019,12,24,12:47,UTC,0.2
2019,12,24,12:48,UTC,0
2019,12,24,12:49,UTC,-0.1
2019,12,24,12:50,UTC,0
2019,12,24,12:51,UTC,0.1
2019,12,24,12:52,UTC,-0.1
2019,12,24,12:53,UTC,-0.1
2019,12,24,12:54,UTC,-0.1
2019,12,24,12:55,UTC,-0.1
2019,12,24,12:56,UTC,0.2
2019,12,24,12:57,UTC,0.1
2019,12,24,12:58,UTC,0.1
2019,12,24,12:59,UTC,-0.1
2019,12,24,13:00,UTC,0.1
2019,12,24,13:01,UTC,0.2
2019,12,24,13:02,UTC,0.3
2019,12,24,13:03,UTC,-0.2
2019,12,24,13:04,UTC,-0.2
2019,12,24,13:05,UTC,0
2019,12,24,13:06,UTC,-0.2
2019,12,24,13:07,UTC,-0.1
2019,12,24,13:08,UTC,-0.1
2019,12,24,13:09,UTC,-0.1
2019,12,24,13:10,UTC,-0.1
2019,12,24,13:11,UTC,-0.2
2019,12,24,13:12,UTC,0
2019,12,24,13:13,UTC,0
2019,12,24,13:14,UTC,0.1
2019,12,24,13:15,UTC,0.1
2019,12,24,13:16,UTC,0.1
2019,12,24,13:17,UTC,0
2019,12,24,13:18,UTC,-0.3
2019,12,24,13:19,UTC,-0.3
2019,12,24,13:20,UTC,-0.2
2019,12,24,13:21,UTC,-0.5
2019,12,24,13:22,UTC,-0.5
2019,12,24,13:23,UTC,-0.4
2019,12,24,13:24,UTC,-0.3
2019,12,24,13:25,UTC,-0.3
2019,12,24,13:26,UTC,-0.4
2019,12,24,13:27,UTC,-0.3
2019,12,24,13:28,UTC,-0.4
2019,12,24,13:29,UTC,-0.3
2019,12,24,13:30,UTC,-0.4
2019,12,24,13:31,UTC,-0.4
2019,12,24,13:32,UTC,-0.2
2019,12,24,13:33,UTC,-0.1
2019,12,24,13:34,UTC,-0.2
2019,12,24,13:35,UTC,0
2019,12,24,13:36,UTC,0.1
2019,12,24,13:37,UTC,0.1
2019,12,24,13:38,UTC,-0.1
2019,12,24,13:39,UTC,-0.1
2019,12,24,13:40,UTC,0.1
2019,12,24,13:41,UTC,0
2019,12,24,13:42,UTC,-0.1
2019,12,24,13:43,UTC,-0.3
2019,12,24,13:44,UTC,-0.3
2019,12,24,13:45,UTC,-0.3
2019,12,24,13:46,UTC,-0.1
2019,12,24,13:47,UTC,-0.2
2019,12,24,13:48,UTC,-0.4
2019,12,24,13:49,UTC,-0.3
2019,12,24,13:50,UTC,-0.4
2019,12,24,13:51,UTC,-0.4
2019,12,24,13:52,UTC,-0.4
2019,12,24,13:53,UTC,-0.3
2019,12,24,13:54,UTC,-0.1
2019,12,24,13:55,UTC,-0.1
2019,12,24,13:56,UTC,0
2019,12,24,13:57,UTC,0.1
2019,12,24,13:58,UTC,0.4
2019,12,24,13:59,UTC,0.4
2019,12,24,14:00,UTC,0.3
2019,12,24,14:01,UTC,0.3
2019,12,24,14:02,UTC,0.5
2019,12,24,14:03,UTC,0.5
2019,12,24,14:04,UTC,0.4
2019,12,24,14:05,UTC,0.4
2019,12,24,14:06,UTC,0.3
2019,12,24,14:07,UTC,0.3
2019,12,24,14:08,UTC,0.1
2019,12,24,14:09,UTC,0.1
2019,12,24,14:10,UTC,0.1
2019,12,24,14:11,UTC,0
2019,12,24,14:12,UTC,0.4
2019,12,24,14:13,UTC,0.4
2019,12,24,14:14,UTC,0.2
2019,12,24,14:15,UTC,0.5
2019,12,24,14:16,UTC,0.5
2019,12,24,14:17,UTC,0.2
2019,12,24,14:18,UTC,0.3
2019,12,24,14:19,UTC,0.3
2019,12,24,14:20,UTC,0.1
2019,12,24,14:21,UTC,0.3
2019,12,24,14:22,UTC,0.5
2019,12,24,14:23,UTC,0.4
2019,12,24,14:24,UTC,0.4
2019,12,24,14:25,UTC,0.5
2019,12,24,14:26,UTC,0.3
2019,12,24,14:27,UTC,0.4
2019,12,24,14:28,UTC,0.2
2019,12,24,14:29,UTC,0.2
2019,12,24,14:30,UTC,0.4
2019,12,24,14:31,UTC,0.3
2019,12,24,14:32,UTC,0.4
2019,12,24,14:33,UTC,0.3
2019,12,24,14:34,UTC,0.3
2019,12,24,14:35,UTC,0.3
2019,12,24,14:36,UTC,0.2
2019,12,24,14:37,UTC,0.5
2019,12,24,14:38,UTC,0.4
2019,12,24,14:39,UTC,0.3
2019,12,24,14:40,UTC,-0.1
2019,12,24,14:41,UTC,0.2
2019,12,24,14:42,UTC,0.3
2019,12,24,14:43,UTC,0.2
2019,12,24,14:44,UTC,0.3
2019,12,24,14:45,UTC,0.3
2019,12,24,14:46,UTC,0.2
2019,12,24,14:47,UTC,0.3
2019,12,24,14:48,UTC,0.3
2019,12,24,14:49,UTC,0.3
2019,12,24,14:50,UTC,0.3
2019,12,24,14:51,UTC,0.1
2019,12,24,14:52,UTC,0.1
2019,12,24,14:53,UTC,0.1
2019,12,24,14:54,UTC,0.1
2019,12,24,14:55,UTC,0.1
2019,12,24,14:56,UTC,0.2
2019,12,24,14:57,UTC,0.1
2019,12,24,14:58,UTC,0
2019,12,24,14:59,UTC,0
2019,12,24,15:00,UTC,0.1
2019,12,24,15:01,UTC,-0.1
2019,12,24,15:02,UTC,-0.1
2019,12,24,15:03,UTC,-0.1
2019,12,24,15:04,UTC,0.1
2019,12,24,15:05,UTC,0
2019,12,24,15:06,UTC,0
2019,12,24,15:07,UTC,0
2019,12,24,15:08,UTC,0.1
2019,12,24,15:09,UTC,0.2
2019,12,24,15:10,UTC,0
2019,12,24,15:11,UTC,0.3
2019,12,24,15:12,UTC,0.7
2019,12,24,15:13,UTC,0.4
2019,12,24,15:14,UTC,0.5
2019,12,24,15:15,UTC,0.4
2019,12,24,15:16,UTC,0.4
2019,12,24,15:17,UTC,0.3
2019,12,24,15:18,UTC,0.2
2019,12,24,15:19,UTC,0.4
2019,12,24,15:20,UTC,0.3
2019,12,24,15:21,UTC,0.2
2019,12,24,15:22,UTC,0.6
2019,12,24,15:23,UTC,0.5
2019,12,24,15:24,UTC,0.4
2019,12,24,15:25,UTC,0.5
2019,12,24,15:26,UTC,0.3
2019,12,24,15:27,UTC,0.4
2019,12,24,15:28,UTC,0.3
2019,12,24,15:29,UTC,0.3
2019,12,24,15:30,UTC,0.4
2019,12,24,15:31,UTC,0.5
2019,12,24,15:32,UTC,0.4
2019,12,24,15:33,UTC,0.5
2019,12,24,15:34,UTC,0.7
2019,12,24,15:35,UTC,0.5
2019,12,24,15:36,UTC,0.5
2019,12,24,15:37,UTC,0.4
2019,12,24,15:38,UTC,0.2
2019,12,24,15:39,UTC,0.3
2019,12,24,15:40,UTC,0.3
2019,12,24,15:41,UTC,0.6
2019,12,24,15:42,UTC,0.6
2019,12,24,15:43,UTC,0.6
2019,12,24,15:44,UTC,0.7
2019,12,24,15:45,UTC,0.6
2019,12,24,15:46,UTC,0.6
2019,12,24,15:47,UTC,0.4
2019,12,24,15:48,UTC,0.6
2019,12,24,15:49,UTC,0.5
2019,12,24,15:50,UTC,0.6
2019,12,24,15:51,UTC,0.6
2019,12,24,15:52,UTC,0.4
2019,12,24,15:53,UTC,0.4
2019,12,24,15:54,UTC,0.2
2019,12,24,15:55,UTC,0.2
2019,12,24,15:56,UTC,0.4
2019,12,24,15:57,UTC,0.6
